BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Wed, 12 Jun 2019 23:44:05 GMT"																																																																																																																																																																																																																																																																																																																		
SRC_413_425		1	-1	0	0	-1	-1	0	0	0	-1	0	0	-2	-2	-1	0	-2	-2	4	-5	-1	-2	-6	-2	-6	-6	0	0	0	0	0	-1	-2	0	-1	1	-2	-1	0	-1	0	-1	-2	-1	3	-3	-3	-5	-6	-7	-9	-5	0	-2	3	-1	-1	1	-1	0	1	0	3	-1	0	3	-1	1	-1	3	-2	3	1	-1	-1	3	0	1	-1	0	1	-1	0	0	-1	-1	1	-2	-1	-2	-1	-1	-2	1	-2	-1	-1	-4	-3	-8	-4	-3	-5	-1	-1	1	0	0	-1	0	0	1	-1	1	-2	-2	-1	-1	-1	-1	-2	0	-1	1	-3	-1	-3	-2	0	-4	0	1	0	1	-1	-3	-1	0	0	-1	-1	-1	-2	-1	-1	1	1	-2	0	-3	0	-4	2	-2	-3	-2	-1	1	-1	2	0	2	-2	0	0	1	-1	0	-2	0	-1	0	0	1	-1	-2	-3	-2	1	0	-4	-4	1	0	-1	-1	1	-1	-1	1	-1	-1	-1	0	-1	1	2	-1	0	-2	-3	-3	-2	-3	-1	-2	-3	-1	0	0	-1	0	0	-1	0	0	0	2	-1	0	2	-1	0	2	1	1	1	2	1	0	2	2	6	0	0	1	0	0	-1	0	0	0	1	-2	0	0	0	0	-1	-2	1	-2	1	-2	-2	0	-2	-1	-1	2	0	1	1	-1	-1	-1	0	-1	0	1	-3	1	0	1	-1	0	0	-1	2	-2	3	2	0	2	2	-2	-1	0	0	-2	-1	-1	0	0	0	-1	2	-1	0	-2	-1	-2	0	-2	-1	-3	-1	-3	-3	-4	-5	-3
CAC1C_1974_1986		1	1	3	4	2	5	4	4	10	10	18	24	24	23	26	26	28	52	42	76	88	91	94	92	98	104	3	4	5	6	7	9	11	11	37	7	23	40	53	60	68	78	97	200	25	99	159	205	249	287	312	397	1	3	2	3	5	4	5	7	10	10	19	19	23	24	26	25	28	55	41	78	86	94	95	93	98	114	4	5	8	6	7	7	8	7	14	13	30	32	34	33	35	37	36	70	50	105	121	127	140	147	146	152	-1	-2	-1	2	-1	-2	0	0	8	6	13	15	14	16	20	19	17	36	33	50	58	62	60	64	66	70	2	2	4	3	4	3	5	3	8	10	16	17	18	19	18	20	20	36	33	62	71	74	76	75	74	80	3	2	4	3	3	4	4	4	10	11	19	21	22	20	22	25	26	51	37	80	89	93	93	95	99	110	2	2	3	4	5	4	3	4	11	7	15	18	20	18	19	19	26	53	35	66	73	77	83	83	85	105	1	4	5	6	5	4	7	4	10	11	22	25	25	24	25	26	28	55	47	80	89	100	103	102	108	105	1	1	3	1	2	3	2	4	8	6	9	12	12	13	13	13	13	34	34	49	53	56	57	58	58	65	1	2	2	3	3	3	2	4	8	8	14	16	15	17	17	18	18	38	36	54	69	62	68	67	70	77	1	5	5	7	5	6	6	6	13	11	20	24	26	26	26	26	31	59	50	87	104	102	108	113	117	130
KPB1_1011_1023		1	2	2	5	2	5	3	3	7	9	15	15	18	18	20	19	20	40	39	65	71	74	72	77	82	82	1	3	3	3	3	2	4	3	7	7	11	14	12	12	15	13	12	27	30	48	49	53	52	55	50	58	2	5	5	5	6	7	4	5	10	10	19	22	22	24	22	23	22	50	40	78	88	91	89	94	94	94	2	6	7	7	6	9	8	6	15	15	28	30	31	31	29	34	34	66	56	110	120	121	130	122	127	136	1	1	1	0	1	0	0	0	6	6	9	11	12	11	13	13	11	23	30	44	48	47	48	42	47	47	3	3	3	4	4	3	3	3	8	8	14	16	15	16	16	18	16	33	39	63	63	62	66	70	68	65	4	4	5	5	4	4	6	7	10	9	18	23	26	25	28	25	29	68	48	90	104	108	109	116	114	122	2	3	4	3	4	3	5	3	6	10	17	16	17	18	19	19	23	46	42	68	74	76	76	79	77	91	3	4	4	3	4	4	3	4	11	15	21	23	24	25	25	25	24	49	53	91	97	99	99	105	101	101	2	2	4	3	3	3	5	3	8	10	13	14	13	15	15	16	17	36	39	57	60	55	59	61	61	65	2	2	2	2	3	4	2	4	6	7	14	12	15	14	14	11	14	31	35	53	58	58	60	58	58	66	3	3	1	3	3	2	3	3	6	9	14	17	15	16	17	19	20	36	39	57	60	62	66	62	62	69
SRC8_CHICK_423_435		-1	1	1	1	-1	0	-1	0	0	0	1	-1	1	2	0	-1	2	-3	-4	-3	1	2	-6	-3	-2	-1	-1	1	-1	1	-1	0	0	-1	0	1	-1	0	-2	0	0	-2	-3	-4	0	-2	-8	-7	-7	-5	-8	-9	0	1	-1	1	1	1	-1	0	0	-1	-2	-3	-4	-2	0	0	-1	3	1	-2	-1	-2	-1	0	1	2	-2	-2	3	1	1	0	0	1	0	0	-1	2	2	1	2	0	-3	2	2	2	0	0	6	5	6	3	-1	0	1	-1	-1	0	1	0	-1	2	1	1	1	-2	-1	-1	-1	1	2	1	1	-2	0	-5	-1	0	0	-1	-1	0	0	0	0	0	-1	-2	0	-1	-1	-4	-1	-1	-2	-3	-1	0	-4	-10	-7	-9	-11	-7	0	0	1	1	0	1	1	1	1	0	1	1	0	2	1	0	1	3	2	0	6	3	6	3	2	2	2	1	1	1	-2	1	-1	2	0	0	0	1	3	0	3	0	2	2	2	1	1	2	-3	0	-3	1	1	-1	0	0	0	-1	-1	2	1	0	0	0	1	2	-1	1	0	-1	0	1	0	-5	-4	-3	-2	-4	1	0	0	0	0	-2	-2	-1	-2	0	0	0	-3	0	-2	1	-2	-2	-5	0	0	-2	-3	0	-1	1	-1	1	0	0	2	0	1	1	-1	-2	1	0	0	-2	-3	-2	0	2	6	8	13	12	13	11	13	9	-1	0	0	-1	0	1	-1	-1	1	1	2	-1	-2	1	0	1	-1	0	2	-5	1	-4	-1	-4	-5	-1
ACM5_498_510		1	-1	1	1	1	1	0	2	4	2	4	7	6	8	8	11	7	13	16	22	27	27	31	27	31	29	1	1	0	1	2	1	0	3	3	3	6	8	8	9	9	10	11	16	17	23	26	31	34	35	36	35	0	1	0	1	1	0	-1	1	1	4	6	9	6	8	9	8	10	20	17	26	30	35	33	34	36	36	-1	1	1	-2	0	1	1	0	4	4	6	6	10	10	10	9	10	17	18	26	29	31	32	33	35	37	0	2	3	1	2	2	2	2	1	3	4	6	8	6	7	6	7	14	17	21	27	26	28	28	29	31	1	-1	1	0	3	1	1	3	2	5	3	5	7	8	6	8	6	8	16	25	27	29	27	32	35	32	1	0	1	0	0	2	1	3	2	4	5	7	6	6	6	8	8	16	19	22	33	35	35	37	39	40	0	1	2	3	1	2	2	1	3	4	6	4	5	7	5	7	5	19	15	21	24	24	27	27	28	35	1	1	0	1	3	1	0	-1	2	1	4	4	3	5	5	4	5	13	16	22	24	24	23	24	23	27	-1	1	0	0	1	1	0	-1	1	1	3	7	4	4	6	4	4	11	13	14	17	19	19	18	22	20	1	0	0	0	1	0	0	1	2	2	2	2	2	3	4	3	3	10	12	13	13	19	22	17	21	18	0	0	0	0	1	2	0	-1	1	4	4	5	6	7	6	8	8	13	14	19	22	28	29	33	34	32
BCKD_45_57		1	0	0	0	2	-1	0	1	0	2	1	1	1	3	2	2	1	4	4	5	5	8	9	7	7	7	-1	-1	0	0	0	2	0	0	1	2	2	2	2	3	1	3	2	3	4	6	6	8	9	5	8	9	2	0	3	0	1	0	0	0	2	0	0	1	2	3	2	2	2	3	7	6	6	6	8	8	6	10	1	0	1	-1	2	1	1	0	0	1	0	4	3	0	2	0	3	4	4	6	7	7	9	8	4	9	0	1	1	-1	1	1	1	0	1	0	1	2	3	1	2	1	0	3	6	6	7	5	7	8	8	4	0	0	1	0	1	0	-1	-1	1	1	1	3	2	2	2	4	2	5	6	6	6	8	10	9	9	8	1	2	2	0	0	0	1	0	0	0	4	1	2	3	3	2	4	3	5	11	9	9	7	11	10	9	0	-1	0	1	0	1	0	1	0	3	3	1	1	0	1	1	2	3	2	6	5	8	6	8	7	6	1	0	0	0	-1	2	1	0	1	1	1	3	1	1	0	1	2	2	7	3	5	11	7	7	7	4	1	0	1	0	0	-1	0	0	0	0	0	3	1	2	1	0	0	2	4	3	4	4	6	4	5	4	2	-2	0	0	1	2	0	0	3	1	2	3	4	1	4	4	3	4	3	8	8	7	8	8	11	11	2	0	0	1	-1	0	1	0	0	1	0	-1	1	0	2	-1	2	4	1	4	5	2	5	5	3	5
CSK21_355_367		0	-1	-1	0	0	1	-1	1	1	0	0	0	-1	0	-1	-2	0	-1	4	-1	1	-3	-2	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	-1	1	-1	0	0	0	0	-1	-2	0	-1	-2	1	2	1	-1	0	-1	0	1	-1	-1	1	-1	1	-1	0	1	-1	0	-1	-2	-1	-2	-4	-3	-3	-5	-4	-4	-1	-1	1	1	1	1	0	-2	0	1	0	-1	2	1	2	1	0	-1	0	-2	1	-3	1	-2	1	2	1	0	-1	-1	-1	-1	0	-1	1	0	0	0	-1	0	0	-1	-1	1	-1	-1	1	0	-1	-1	1	-3	-1	0	0	0	0	-1	0	-1	-1	0	-1	-1	-1	-2	-1	1	0	0	-3	1	1	-2	1	0	2	0	0	2	0	0	0	-1	0	0	0	-1	-1	0	-1	0	0	2	-2	-1	-3	-2	-1	-3	-4	-1	0	-3	-1	0	0	-1	0	-1	-1	1	-1	1	2	-1	0	-1	-2	-1	-1	0	-4	-3	-3	-1	-3	-1	-2	0	0	1	0	0	0	0	1	0	0	0	-1	0	-2	-1	0	-1	-1	-1	2	1	-1	-3	-1	0	-2	-2	0	-1	-1	-1	1	-1	0	0	0	0	-1	-2	0	0	0	0	-1	-1	-1	2	1	2	-1	-1	0	1	0	-1	1	1	0	-1	0	0	2	-1	0	-1	1	0	0	0	-1	0	-2	-1	2	3	-1	-1	-2	0	-1	1	0	-1	-1	0	-1	1	1	0	0	-1	-1	-2	-1	0	-2	-2	-2	-3	-3	0	-5	-3	-2	-1
GPSM2_394_406		0	1	2	0	1	0	1	2	2	1	0	2	4	3	3	3	4	6	9	9	10	10	8	14	10	12	2	1	1	1	1	0	0	1	1	3	1	2	3	4	5	4	5	11	7	9	11	15	15	9	13	15	1	0	1	0	0	1	1	0	2	3	1	3	4	2	4	2	6	9	11	16	18	18	15	17	17	20	0	1	0	1	1	2	1	1	2	5	5	6	6	4	5	3	6	13	14	23	24	25	23	25	24	27	0	0	-1	0	-1	0	-2	2	2	1	1	0	-2	-2	0	0	1	5	7	12	9	10	10	13	12	11	-1	-1	1	0	1	1	0	1	1	1	1	2	1	2	3	1	2	3	8	12	11	13	13	12	12	11	0	2	1	0	-1	-1	0	1	0	1	3	4	3	4	2	5	5	7	11	14	14	14	15	17	16	16	-1	0	1	1	1	2	1	2	2	2	6	3	4	5	5	3	5	10	13	16	16	16	15	21	17	23	0	1	0	2	2	2	3	2	0	3	3	5	5	6	5	5	6	10	13	22	23	19	21	25	23	22	-2	1	1	0	0	1	1	1	1	2	4	2	4	3	3	2	2	4	9	8	10	8	8	11	8	9	2	0	0	1	0	0	1	0	1	2	2	2	1	4	0	2	2	7	11	10	10	13	11	14	11	13	0	0	0	0	2	1	1	0	2	2	5	1	5	6	4	5	3	6	11	12	13	13	13	11	15	15
KCNA3_461_473		0	0	1	0	0	0	-1	0	0	0	-1	1	2	2	2	3	1	4	3	4	4	4	6	7	4	8	0	1	1	0	-1	1	0	2	0	0	1	1	4	2	2	1	1	4	3	3	5	5	7	8	8	9	-1	0	0	0	0	-1	0	-1	0	0	-1	2	1	2	1	2	3	3	1	4	4	8	9	7	6	10	1	0	0	-1	0	1	0	0	0	1	3	1	1	0	1	-1	2	2	4	2	5	5	5	6	2	4	-1	0	0	1	1	-1	0	1	-1	1	2	3	1	1	2	3	3	2	1	2	4	3	4	3	9	4	1	0	0	2	0	0	0	2	0	0	1	2	0	0	1	-1	1	3	2	3	3	5	4	5	5	4	-1	0	0	0	0	2	0	0	1	2	1	2	0	-1	1	-1	1	2	1	1	2	1	4	2	1	3	0	1	0	-1	-1	-1	1	1	1	-1	1	2	1	0	0	-1	1	2	2	-1	4	6	4	1	3	1	1	0	0	2	1	0	1	0	2	0	4	3	3	2	1	2	2	3	3	5	7	7	4	6	8	7	1	-1	0	-1	-1	0	-1	-2	-1	2	-1	1	1	2	1	1	4	5	2	9	8	7	9	10	9	11	0	1	-1	-1	-1	-1	0	0	0	2	0	1	3	-1	1	1	1	-1	0	1	-1	2	1	-1	2	2	0	0	0	0	-1	0	2	0	-2	1	-1	1	0	1	0	1	-1	1	3	6	4	5	4	3	2	3
MBP_222_234		-1	0	0	-1	-1	-1	1	0	1	1	1	1	1	2	2	3	2	4	1	2	3	6	9	7	5	9	0	-1	1	0	1	1	-1	1	1	1	0	1	2	-1	5	3	1	4	4	5	3	5	7	7	7	9	1	2	-1	1	1	-1	0	1	-1	1	2	1	4	1	2	2	0	3	3	3	6	8	6	6	7	5	0	0	3	1	0	1	0	0	-1	3	1	2	1	2	1	4	4	7	4	7	11	11	10	10	10	12	2	1	0	3	1	0	-1	0	1	0	1	1	2	0	2	0	1	5	5	3	5	4	6	6	8	9	0	-1	0	1	1	1	0	2	1	1	1	3	1	1	0	-1	0	4	1	4	6	4	7	4	4	7	-1	1	-1	0	0	1	2	0	0	0	0	3	2	2	3	1	2	3	-1	1	9	3	3	6	1	7	-1	-1	2	2	-1	-1	0	-1	1	1	0	1	1	-1	0	0	-1	2	-1	4	0	1	3	2	4	6	1	1	0	-1	1	-1	3	0	1	0	0	0	1	0	1	2	1	3	2	1	2	2	5	5	4	5	-1	0	1	0	0	1	-1	1	-1	2	0	0	0	0	0	-1	1	3	2	2	1	3	0	2	6	6	0	0	1	-1	-1	-1	-1	-1	0	1	2	1	-1	0	2	1	2	3	1	1	4	4	4	4	6	5	2	1	0	0	0	0	1	0	0	1	2	2	3	1	2	1	1	4	4	2	2	5	4	4	4	5
NOS3_1171_1183		2	3	1	1	3	4	3	2	5	5	9	12	14	12	13	15	17	33	22	38	42	47	52	55	57	62	2	1	1	4	3	4	3	3	7	4	8	10	11	12	14	14	16	32	20	36	41	44	49	51	55	61	1	1	1	3	2	2	0	2	10	5	12	14	17	20	19	19	23	47	25	44	57	62	67	74	76	96	2	3	3	4	3	4	3	5	9	7	12	17	17	18	21	21	23	43	30	53	65	74	79	80	84	91	1	1	1	3	1	3	1	4	7	7	9	12	14	15	15	16	16	31	25	42	51	54	55	58	65	67	2	3	2	2	1	4	2	4	6	6	10	13	15	16	18	18	17	31	20	45	51	55	61	63	70	65	2	1	5	5	5	2	5	4	7	5	11	16	16	19	18	18	21	44	25	50	60	70	72	78	80	90	1	2	3	2	3	3	3	5	9	7	11	11	14	15	16	17	23	47	22	45	54	60	64	72	73	94	0	1	2	1	2	4	3	4	6	5	9	12	15	18	17	20	19	36	23	44	52	61	64	69	72	74	2	2	2	3	3	3	4	4	7	4	6	11	11	14	11	13	16	35	24	39	42	49	50	53	59	66	2	1	2	1	2	2	2	3	5	6	9	10	12	11	11	12	13	25	19	35	41	43	50	49	52	58	1	3	4	2	3	3	4	4	7	6	10	12	13	15	15	20	20	36	25	43	53	58	60	65	69	72
RAB1A_187_199		0	1	1	1	-1	1	0	-1	-1	1	1	0	-2	1	1	1	1	1	4	4	-1	0	5	7	5	2	-1	0	-1	1	0	0	1	1	1	-2	0	1	2	-2	0	-1	0	2	2	0	4	2	1	-1	1	1	-2	1	0	2	1	1	-1	0	0	0	1	0	0	1	-1	1	-1	-2	3	2	4	0	0	0	2	0	1	0	0	2	1	0	1	1	-2	-2	-1	-1	1	1	-2	2	1	-1	5	1	3	2	3	1	2	1	1	2	0	-1	1	-1	0	0	2	-1	0	0	3	1	1	2	1	3	4	6	7	5	5	6	7	5	0	1	-1	-2	-1	0	0	0	0	0	-2	0	0	0	-1	1	1	0	1	4	-2	3	0	-1	4	-1	0	0	-1	0	1	-1	1	-1	1	0	-1	-1	0	0	-2	0	1	0	-2	1	1	1	1	2	0	1	0	-1	-1	0	0	1	-1	0	-1	0	0	0	-1	0	-2	0	1	1	2	-2	1	0	0	-1	-5	2	1	1	-1	1	0	0	0	0	2	1	2	-1	1	-1	2	1	1	3	0	0	1	-2	2	-2	-1	2	0	-1	-1	-1	1	-2	0	0	-1	0	2	-2	1	-2	2	0	1	1	1	0	4	2	3	2	3	0	-1	-1	0	1	1	0	0	1	-1	0	-1	1	1	1	1	1	-1	2	1	3	-2	3	1	1	1	1	1	0	0	-1	1	1	0	0	0	2	1	-1	0	-1	-1	0	1	1	0	0	-1	4	0	2	4	-1
STK6_283_295		-2	-1	-1	-1	-2	-2	-1	-2	10	10	18	22	21	21	23	23	23	50	41	76	80	90	93	96	98	103	1	5	3	4	6	6	5	7	11	10	18	20	21	22	23	23	28	60	37	72	84	93	93	102	106	121	1	3	5	5	5	4	5	6	13	11	20	22	25	26	26	28	31	65	42	81	95	107	105	113	115	135	3	3	5	3	5	3	6	7	12	9	21	23	25	26	27	27	26	59	47	85	100	103	109	112	113	121	2	3	3	3	5	4	4	4	11	11	15	18	17	20	21	21	21	47	39	65	75	81	81	89	92	92	1	3	4	4	4	5	4	6	11	9	17	20	23	24	24	26	24	52	36	73	88	92	98	105	107	102	1	4	4	4	3	5	5	5	12	9	18	17	21	23	24	26	27	53	43	75	89	96	93	101	100	107	1	5	2	3	4	5	6	5	10	10	15	18	18	23	21	22	27	53	36	63	77	79	84	89	90	112	2	6	5	4	5	3	5	5	11	11	18	22	22	26	23	26	26	56	46	82	94	102	108	116	113	114	2	1	4	2	4	1	5	5	8	10	16	16	17	19	19	22	24	48	36	58	70	78	80	84	84	97	1	3	3	4	4	3	4	4	9	8	13	17	17	17	20	20	23	45	35	60	69	76	74	80	82	97	3	3	4	4	5	4	5	5	13	11	22	22	26	26	28	27	32	66	47	83	98	103	107	115	115	133
CFTR_730_742		1	3	2	4	2	3	3	3	7	8	19	17	18	20	17	18	19	38	39	69	78	78	75	76	73	77	3	2	0	2	2	3	3	3	7	7	14	16	15	12	16	16	17	33	32	53	58	58	61	59	57	63	3	4	3	5	6	6	5	7	10	9	21	25	28	25	24	27	30	63	50	93	103	106	106	103	109	121	3	7	9	8	8	9	8	9	18	16	34	41	42	43	44	43	41	90	65	142	167	171	180	176	179	180	1	2	3	3	2	1	3	1	4	10	14	16	16	14	14	13	14	31	34	55	61	58	61	60	55	60	0	4	3	4	4	5	5	2	10	10	17	21	23	20	16	17	18	39	42	78	84	85	84	85	85	81	2	5	3	6	6	5	5	5	11	13	25	26	25	28	27	27	29	58	48	91	108	105	111	115	106	118	3	4	4	4	3	4	4	5	12	10	19	19	18	22	21	21	26	52	42	74	84	84	88	93	88	105	2	5	6	6	5	4	5	5	14	12	28	32	31	34	33	32	34	66	53	108	120	124	123	126	130	130	3	3	5	5	3	2	4	5	6	8	14	16	19	16	14	17	18	37	44	65	75	67	71	66	71	74	2	4	5	3	3	2	4	3	8	9	17	17	19	20	18	17	18	39	42	70	72	76	75	75	71	78	2	3	4	4	4	3	4	4	8	11	17	18	16	18	15	18	18	39	41	70	71	75	71	70	72	82
MYPC3_268_280		2	7	7	9	8	8	10	10	16	18	29	35	39	41	42	41	44	91	60	131	145	160	169	174	171	183	3	7	8	6	6	8	6	6	12	12	25	26	28	28	32	29	30	65	50	99	108	118	118	118	120	133	4	9	11	10	12	11	11	14	27	21	44	52	56	60	62	64	68	139	78	179	215	231	243	254	255	279	4	10	10	12	14	14	14	17	34	27	53	69	76	79	84	84	90	180	96	211	272	300	312	327	342	357	3	5	6	5	6	5	6	5	13	11	25	27	32	30	31	32	33	67	54	103	117	120	126	133	135	140	3	7	7	10	10	10	10	9	19	16	36	40	45	47	47	48	49	100	70	140	168	182	191	190	200	201	3	6	8	9	10	10	10	12	23	19	39	49	53	57	57	56	64	129	71	159	195	213	217	224	230	260	3	5	7	5	8	7	7	8	21	14	30	36	36	41	41	43	52	105	61	121	147	157	162	165	177	217	4	7	10	12	12	12	12	12	27	22	47	58	62	65	67	68	71	141	87	184	228	247	265	273	275	286	2	6	7	6	7	9	9	9	14	16	29	31	36	37	39	38	41	83	66	113	129	139	145	150	151	160	3	6	6	7	5	7	6	7	14	16	27	34	35	35	38	35	39	82	63	114	132	137	139	143	145	161	4	6	5	4	7	3	4	7	14	13	25	29	31	30	28	34	34	68	57	102	119	125	124	131	132	141
VASP_271_283		3	5	6	5	5	6	5	4	10	10	21	27	27	29	32	31	29	62	45	94	104	113	130	122	106	131	1	4	5	5	3	4	5	3	5	12	19	22	19	20	20	20	21	42	48	79	85	86	83	83	80	83	2	2	4	4	4	4	3	4	10	12	22	26	28	25	25	25	25	50	48	88	91	97	95	96	95	99	2	5	7	5	3	5	3	6	7	13	22	25	24	23	24	24	24	47	51	100	109	106	105	109	103	103	1	3	4	4	5	5	4	6	11	8	15	17	19	18	19	19	17	37	37	68	74	72	79	74	73	75	1	3	2	2	3	3	4	5	6	10	18	17	15	16	19	19	17	34	41	67	71	72	73	68	69	71	3	5	6	6	7	6	8	7	13	7	20	23	26	25	24	25	26	52	31	79	90	96	95	95	102	106	1	3	2	3	2	2	4	3	7	7	16	17	17	18	16	18	20	41	41	63	71	69	72	74	75	84	2	5	6	4	4	4	5	6	7	11	16	22	21	20	22	19	20	43	37	73	77	77	83	84	85	81	0	0	1	3	2	4	2	0	5	5	9	11	9	11	9	9	9	22	27	41	40	39	41	36	39	38	1	1	2	3	0	2	1	2	1	4	10	10	10	9	8	8	10	19	27	40	39	33	35	33	35	42	0	3	3	2	3	2	4	3	5	5	13	12	13	13	17	13	13	30	32	52	53	54	57	56	57	63
ADDB_696_708		1	1	1	1	1	1	1	1	0	2	1	2	1	5	2	2	2	4	5	7	10	10	6	12	12	8	0	1	-1	0	0	0	1	-2	-1	3	-1	1	0	1	-1	0	1	-2	3	4	0	3	6	1	3	4	2	2	-1	1	0	0	0	1	1	1	2	2	2	3	1	1	2	2	3	6	5	6	5	5	6	7	1	1	0	0	0	0	1	2	0	2	1	1	1	1	2	1	1	4	5	5	6	5	6	7	8	6	0	-1	0	1	1	1	1	1	1	0	2	1	3	0	3	3	1	4	5	10	7	8	9	9	11	9	2	0	-1	-1	0	1	2	0	1	1	2	1	1	1	2	3	1	2	5	4	7	6	7	7	6	5	0	2	1	1	-1	1	-1	1	0	2	0	1	1	3	1	0	1	1	1	8	5	5	6	7	2	4	-2	1	2	1	1	1	-1	2	-1	1	3	3	0	2	0	2	1	3	4	8	6	8	7	7	6	8	1	-1	0	1	2	1	0	0	1	-1	0	0	1	-1	1	0	2	2	3	3	4	3	4	3	3	5	0	0	0	1	1	1	1	0	1	2	0	0	1	2	3	1	1	4	5	4	3	7	3	6	0	3	-1	0	0	1	0	3	0	0	1	0	1	1	0	-1	2	2	3	2	5	5	7	5	8	4	5	3	2	0	0	-1	0	1	3	0	2	1	3	2	4	2	3	3	3	5	5	11	9	11	8	10	11	10
BRCA1_1451_1463		0	0	0	0	-1	-1	-1	0	-3	-1	-3	-2	-2	-3	-1	-1	-1	-1	-4	-7	-4	-8	0	-2	-2	-1	0	0	-1	-1	-1	-2	-2	-1	-2	0	0	-1	0	-1	0	-1	0	0	-2	-5	-2	-3	-3	-5	-4	-4	0	-1	-2	1	1	0	0	0	1	0	1	1	1	0	0	0	2	-1	1	1	1	-3	1	1	1	1	-1	0	0	-1	0	1	-1	-1	0	-2	-1	-1	-1	-2	-3	-1	-2	-2	-1	-3	-4	-4	-2	-3	-1	-3	1	0	0	-1	1	1	-1	-2	1	1	-1	1	0	1	-1	0	0	-2	0	0	2	-3	-1	-2	-2	-4	1	-3	-1	0	1	-1	1	0	0	-1	-2	1	-1	-1	0	1	-1	1	0	1	1	0	-1	-1	-1	-1	-1	1	1	0	0	0	1	0	0	1	1	0	1	1	0	1	3	5	2	3	5	2	3	4	5	3	0	1	2	-1	0	0	2	-1	3	0	-1	1	3	2	1	3	2	2	1	4	3	0	2	3	2	5	-1	0	0	0	0	1	0	1	1	1	2	0	0	0	1	0	0	1	0	1	-2	1	-1	1	3	-1	0	0	1	2	-1	2	-1	0	0	0	-1	0	0	-1	0	0	2	0	0	0	-1	3	2	2	2	3	-2	-1	0	0	-1	-1	-1	0	0	0	0	0	0	0	-1	-2	-1	-2	-1	-1	0	-1	-3	-1	-5	-1	2	-2	0	-2	-1	1	0	-1	-1	0	-3	-3	1	1	0	2	0	0	1	0	2	2	0	1	1	2
DCX_49_61		-1	0	0	0	-2	0	0	0	0	0	2	1	3	-1	1	0	1	2	3	5	0	4	1	2	2	4	0	0	-1	2	1	2	1	0	-1	4	3	3	2	4	1	0	-1	4	10	7	9	5	10	8	6	6	0	1	0	1	0	0	0	1	0	0	2	1	1	1	3	0	1	4	1	2	3	5	3	1	3	5	0	0	1	2	0	1	0	0	-1	1	1	1	0	1	0	1	2	4	2	5	8	3	5	6	6	5	0	0	-1	0	0	0	2	0	-1	1	2	1	0	1	-1	0	1	1	3	6	5	3	3	3	1	3	0	0	-2	1	2	1	0	2	2	1	1	1	0	2	1	1	1	1	5	4	2	5	6	4	5	6	0	-1	2	-1	0	-1	0	0	-1	-1	1	1	1	1	1	0	0	0	1	1	4	2	2	3	2	0	-1	0	1	0	0	0	0	0	0	1	0	1	2	0	2	3	2	3	1	1	4	2	1	3	3	2	0	1	-1	-1	2	1	1	0	0	0	1	2	0	-2	0	0	1	3	2	2	6	2	3	2	3	1	1	1	0	-1	-1	0	1	0	2	0	1	0	0	-1	0	0	1	2	1	2	4	3	2	4	2	3	0	0	0	0	-1	2	-1	-1	-1	1	2	0	0	0	1	-1	1	2	4	4	1	2	3	3	-1	3	1	-1	0	-1	0	0	-1	-1	1	1	1	-1	0	-1	2	0	0	0	3	4	1	5	3	2	3	1
GSUB_61_73		-1	1	-1	1	-1	0	0	0	-1	2	1	2	0	0	1	1	2	4	3	6	4	6	6	9	10	9	1	0	0	1	0	0	0	0	-1	1	2	1	1	-2	-2	-1	1	2	1	1	1	3	-1	2	2	1	1	-2	-1	0	0	-1	2	-1	1	1	3	2	1	1	3	2	2	6	2	7	6	8	8	6	10	9	1	1	-1	-1	2	1	1	0	1	1	3	1	2	2	1	1	1	2	2	6	6	7	7	7	9	9	0	0	0	1	0	0	0	1	3	2	3	2	3	2	3	3	2	6	2	6	7	12	8	9	14	12	0	-1	1	0	0	0	1	1	0	1	-2	-1	1	-2	1	1	-1	0	3	2	5	3	5	1	3	-1	-2	1	0	1	0	1	0	0	1	0	1	1	1	2	2	2	0	2	1	2	4	5	6	3	4	4	0	0	0	0	1	1	1	0	1	1	1	3	2	0	1	1	0	3	4	2	3	5	2	4	4	5	1	1	0	-1	1	-1	1	1	1	1	-1	0	-1	0	2	0	1	1	2	3	3	2	4	4	3	3	0	0	1	0	0	1	0	1	-1	0	2	1	0	1	0	2	1	3	3	3	6	4	8	6	7	8	1	-1	0	-1	0	0	0	1	0	-1	0	2	0	1	1	1	1	3	0	3	3	4	2	1	2	1	0	0	1	0	1	2	-1	0	0	1	2	1	2	1	2	0	1	2	2	3	1	6	3	3	3	5
